Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,16:49:29,97.7,9.1,D,33.985714,-6.724539,143,4.22256,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:30,97.7,9.1,D,33.985714,-6.724539,143,4.22256,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:31,97.7,9.99,D,33.985714,-6.724539,143,4.22256,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:32,97.7,9.99,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:33,97.7,9.99,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:34,97.7,9.99,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:35,97.7,4.44,N,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:36,97.7,4.44,N,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:37,97.7,2.88,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:38,97.7,2.88,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:39,97.7,7.1,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:40,97.7,8.88,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:41,97.7,8.88,D,33.986008,-6.724935,143,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:42,97.68,9.99,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:43,97.68,9.99,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:44,97.68,10.65,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:45,97.68,10.32,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:46,97.68,10.32,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:47,97.68,9.87,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:48,97.68,9.87,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:49,97.68,9.87,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:50,97.68,11.98,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:51,97.66,11.98,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:52,97.66,11.98,D,33.986095,-6.725111,132,10.72308,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:53,97.66,11.98,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:54,97.66,11.98,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:55,97.64,11.98,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:56,97.64,17.98,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:57,97.64,17.98,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:58,97.64,19.75,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:49:59,97.64,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:00,97.6,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:01,97.6,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:02,97.6,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:03,97.6,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:04,97.58,20.42,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:05,97.58,22.64,D,33.986088,-6.725375,132,14.59376,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:06,97.58,22.53,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:07,97.58,22.31,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:08,97.58,22.2,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:09,97.58,22.08,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
